Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2006-03-10,1281.4200439453125,1231.0900268554688,0.005,UP,UP,1.2199415031864727,1.2000995090401592,0.007759648577535658,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9890106702159002,1.0,0.005,DOWN,DOWN
2006-03-13,1284.1300048828125,1231.1799926757812,0.005,UP,UP,1.2302407673857467,1.2004279450930047,0.007665659049035982,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9916076276672144,1.0,0.005,DOWN,DOWN
2006-03-14,1297.47998046875,1231.2049560546875,0.005,UP,UP,1.2382732874709128,1.2008068991883882,0.007576378448860032,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.994520382813225,1.0,0.005,DOWN,DOWN
2006-03-15,1303.02001953125,1231.2949829101562,0.005,UP,UP,1.2349123680318348,1.2009732361077736,0.0075331099105014265,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9923187789327401,1.0,0.005,DOWN,DOWN
2006-03-16,1305.3299560546875,1231.5250244140625,0.005,UP,UP,1.2466869444152247,1.2015256804732122,0.007323723738953646,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9940275002396699,1.0,0.005,DOWN,DOWN
2006-03-17,1307.25,1232.530029296875,0.005125831712682482,UP,UP,1.2388264293425955,1.2023242064486626,0.007261826289162952,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9930941315961133,1.0,0.005,DOWN,DOWN
2006-03-20,1305.0799560546875,1233.5350341796875,0.005228886813849491,UP,UP,1.226424652758636,1.2026360440660167,0.007322509798994571,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9890058974875868,1.0,0.005,DOWN,DOWN
2006-03-21,1297.22998046875,1233.7200317382812,0.0052823314843161015,UP,UP,1.2253454052908164,1.20269833570686,0.0073557514543483,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9896987151397478,1.0,0.005,DOWN,DOWN
2006-03-22,1305.0400390625,1233.8150024414062,0.005376919077449775,UP,UP,1.2304615238779026,1.2034854108961084,0.007331315275448493,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9893532632009621,1.0,0.005,DOWN,DOWN
2006-03-23,1301.6700439453125,1234.0250244140625,0.005471444102588588,UP,UP,1.241812294233208,1.204299730848939,0.007248675408454727,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9927260783957483,1.0,0.005,DOWN,DOWN
2006-03-24,1302.949951171875,1234.4500122070312,0.005449537553816319,UP,UP,1.2432789040070888,1.2046949620281104,0.007176023697388925,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9922994881429841,1.0,0.005,DOWN,DOWN
2006-03-27,1301.6099853515625,1234.9599609375,0.005427540412836586,UP,UP,1.2492401967748303,1.205445972872976,0.007138909028218289,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9934960641755337,1.0,0.005,DOWN,DOWN
2006-03-28,1293.22998046875,1235.2749633789062,0.005314299434360984,UP,UP,1.2596777566445823,1.2061087525582292,0.007124857308215016,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9960478444950408,1.0,0.005,DOWN,DOWN
2006-03-29,1302.8900146484375,1235.60498046875,0.005086900213305012,UP,UP,1.2601204767120362,1.2065070685014496,0.007180585089850948,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9973950011263576,1.0,0.005,DOWN,DOWN
2006-03-30,1300.25,1236.1099853515625,0.005113770440715717,UP,UP,1.2636191893360595,1.2069055021322437,0.007242817162885902,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9998235675197964,1.0,0.005,DOWN,DOWN
2006-03-31,1294.8699951171875,1236.5750122070312,0.005137871017954976,UP,UP,1.258819063059367,1.2074288557220163,0.007322563682007204,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9984136131233842,1.0,0.005,DOWN,DOWN
2006-04-03,1297.81005859375,1237.300048828125,0.0051425609312702805,UP,UP,1.2641390817356233,1.2077172118553654,0.007375493598646675,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9993311287896227,1.0,0.005,DOWN,DOWN
2006-04-04,1305.9300537109375,1237.8600463867188,0.005219361723250939,UP,UP,1.2663727146456238,1.2078905879857764,0.007461984208406284,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.99825073795709,1.0,0.005,DOWN,DOWN
2006-04-05,1311.56005859375,1239.2350463867188,0.005355459516201872,UP,UP,1.2706503100305797,1.208116464785149,0.007560914276967008,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.999502721243351,1.0,0.005,DOWN,DOWN
2006-04-06,1309.0400390625,1241.02001953125,0.005489432254540406,UP,UP,1.2775536287110947,1.208495269723619,0.007712239287347779,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0030739030868965,1.0,0.005,DOWN,DOWN
2006-04-07,1295.5,1242.1400146484375,0.005552408370082413,UP,UP,1.2710195232467563,1.2089470055325369,0.007856575207539983,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0021731350958436,1.0,0.005,DOWN,DOWN
2006-04-10,1296.6199951171875,1243.260009765625,0.005575040852717491,UP,UP,1.2859821900807729,1.209310204722871,0.008009536644920453,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0058712204929117,1.0,0.005,UP,DOWN
2006-04-11,1286.5699462890625,1243.9199829101562,0.0056179259550848465,UP,UP,1.2891194490624007,1.2095650574323005,0.008267838107290626,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0066810983964432,1.0,0.005,UP,DOWN
2006-04-12,1288.1199951171875,1244.5800170898438,0.005610699001506868,UP,UP,1.2870248845192704,1.209873273636883,0.008528108210326494,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.006277458363052,1.0,0.005,UP,DOWN
2006-04-13,1289.1199951171875,1246.655029296875,0.005594455545537483,UP,UP,1.2912345264022622,1.2103729245711858,0.008782568550035499,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0075711744528482,1.0,0.005,UP,DOWN
2006-04-17,1285.3299560546875,1248.280029296875,0.005610849846249618,UP,UP,1.3122210595987993,1.2112337119376666,0.009205193267821455,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0097432013458028,1.0,0.005,UP,DOWN
2006-04-18,1307.280029296875,1248.885009765625,0.0054762842984767916,UP,UP,1.3198914129897623,1.2128155335966175,0.009776437414282793,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0123752603749907,1.0,0.005,UP,DOWN
2006-04-19,1309.9300537109375,1251.9500122070312,0.00546042024370888,UP,UP,1.3330254708098268,1.2138438346096412,0.010436812390090484,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0143486765132201,1.0,0.005,UP,DOWN
2006-04-20,1311.4599609375,1254.6000366210938,0.005480167160318769,UP,UP,1.3199402706650576,1.213958118866561,0.01104649208543329,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0119988407861478,1.0,0.005,UP,DOWN
2006-04-21,1311.280029296875,1254.8150024414062,0.005467483607791608,UP,UP,1.3453531621233947,1.2143421944532995,0.011725643822990347,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0162681870441697,1.0,0.005,UP,DOWN
2006-04-24,1308.1099853515625,1255.344970703125,0.005506622282771328,UP,UP,1.3309809589548516,1.2147153078621713,0.012422120528413141,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0122249309040252,1.0,0.005,UP,DOWN
2006-04-25,1301.739990234375,1256.1900024414062,0.005557941353131089,UP,UP,1.325590017225847,1.2148010603744461,0.012930778613494537,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0128570528962848,1.0,0.005,UP,DOWN
2006-04-26,1305.4100341796875,1256.9550170898438,0.005589747783890199,UP,UP,1.316395278861401,1.2148641917678775,0.013313033959952859,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.012068839578386,1.0,0.005,UP,DOWN
2006-04-27,1309.719970703125,1257.4149780273438,0.005629340750902292,UP,UP,1.296094708313629,1.2149006406405845,0.013608525441840692,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0089060956228049,1.0,0.005,UP,DOWN
2006-04-28,1310.6099853515625,1257.469970703125,0.005694089444981955,UP,UP,1.3203297313141444,1.2149296806816219,0.013714789560263787,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.012269168277245,1.0,0.005,UP,DOWN
2006-05-01,1305.18994140625,1257.8250122070312,0.0056659170275013375,UP,UP,1.3358917928733527,1.2152585529371942,0.01407593346968981,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.014481748976139,1.0,0.005,UP,UP
2006-05-02,1313.2099609375,1258.77001953125,0.005554766546571822,UP,UP,1.3479798853379834,1.2156301317903089,0.014596334852533846,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0168319118258922,1.0,0.005,UP,UP
2006-05-03,1308.1199951171875,1259.4949951171875,0.005453259500434017,UP,UP,1.3364113058569909,1.2160973744634722,0.01515572758892012,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0131837058997792,1.0,0.005,UP,UP
2006-05-04,1312.25,1259.77001953125,0.005162431814269693,UP,UP,1.329952766972045,1.2166896988092946,0.015588027884259838,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0107423327094858,1.0,0.005,UP,UP
2006-05-05,1325.760009765625,1260.175048828125,0.005136839317085724,UP,UP,1.332797604000243,1.2168833333920006,0.015887218240858952,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0129689773285968,1.0,0.005,UP,UP
2006-05-08,1324.6600341796875,1260.8300170898438,0.005096931303354978,UP,UP,1.3298909165566546,1.2172634289855901,0.01618061262936656,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0124171442766061,1.0,0.005,UP,UP
2006-05-09,1325.1400146484375,1261.3599853515625,0.0050761829056765245,UP,UP,1.3419092030305535,1.2177611000018362,0.01633237430403782,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0155772927920885,1.0,0.005,UP,UP
2006-05-10,1322.8499755859375,1261.7899780273438,0.005,UP,UP,1.3571363188409786,1.218089737095101,0.0165538826466841,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.020649273984865,1.0,0.005,UP,UP
2006-05-11,1305.9200439453125,1262.4400024414062,0.005,UP,UP,1.3617041982053593,1.2183614771275986,0.016852841730228628,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.022638550952995,1.0,0.005085965694967484,UP,UP
2006-05-12,1291.239990234375,1262.8250122070312,0.005,UP,UP,1.3466708659813,1.2190176718305854,0.01709432161157036,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.021955268134533,1.0,0.0051496873994368985,UP,UP
2006-05-15,1294.5,1263.2799682617188,0.005,UP,UP,1.32365893837776,1.2197733171333558,0.01730581938333935,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0150280746356812,1.0,0.005166138808407362,UP,UP
2006-05-16,1292.0799560546875,1263.739990234375,0.005,UP,UP,1.334613169795594,1.2203910388904897,0.017195844304558342,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.015654127673382,1.0,0.005172005565398742,UP,UP
2006-05-17,1270.3199462890625,1263.7999877929688,0.005054199849296487,UP,UP,1.3240832387654153,1.220985272786796,0.017384893636317685,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0153418898415068,1.0,0.005200858914753576,UP,UP
2006-05-18,1261.81005859375,1263.7999877929688,0.00542248608295557,UP,UP,1.3149417578470324,1.2212477181810446,0.017422439492769608,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.015420007826108,1.0,0.00519040594504207,UP,UP
2006-05-19,1267.030029296875,1263.9249877929688,0.005607087187792806,UP,UP,1.3067808610984994,1.221398224228654,0.01740330722849301,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0109661145456443,1.0,0.005151146292730344,UP,UP
2006-05-22,1262.0699462890625,1263.9249877929688,0.005907282055427067,UP,UP,1.3055798895987465,1.2215878206382311,0.017357553656291744,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0125569489920756,1.0,0.0051381970834243566,UP,UP
2006-05-23,1256.5799560546875,1263.9249877929688,0.0062940179241916215,UP,UP,1.3183231286139052,1.2217574926457693,0.017001701161424427,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0157186717290843,1.0,0.005100239828471209,UP,UP
2006-05-24,1258.5699462890625,1263.9249877929688,0.006534308245487463,UP,UP,1.298596652160047,1.222345966285237,0.017016027125939862,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.010565931730028,1.0,0.0050874906544680016,UP,UP
2006-05-25,1272.8800048828125,1264.3500366210938,0.006566696881447652,UP,UP,1.3158661325182492,1.2230990682705336,0.016588877561361227,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0140726057073186,1.0,0.00504398142499238,UP,UP
2006-05-26,1280.1600341796875,1264.675048828125,0.006570266884353541,UP,UP,1.3210728467788102,1.223451392934285,0.016426590923132603,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0160378761101696,1.0,0.005050136383483361,UP,UP
2006-05-30,1259.8699951171875,1264.675048828125,0.006916156253875666,UP,UP,1.31961460050214,1.223880055802423,0.016365103646356308,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.014945777275645,1.0,0.005070087044167659,UP,UP
2006-05-31,1270.0899658203125,1264.8500366210938,0.006927177791814033,UP,UP,1.322528603161683,1.224380616493625,0.016115460135853455,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.011890364653697,1.0,0.005051810850914957,UP,UP
2006-06-01,1285.7099609375,1265.0499877929688,0.006788262491847006,UP,UP,1.3102377215432994,1.2249863907409084,0.015914407003229734,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.009432024950519,1.0,0.005,UP,UP
2006-06-02,1288.219970703125,1265.344970703125,0.006729226639336667,UP,UP,1.3268426063881633,1.225480016759826,0.015339964626445638,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.013436087702845,1.0,0.005,UP,UP
2006-06-05,1265.2900390625,1265.4500122070312,0.006923271904981752,UP,UP,1.3146885291358248,1.225702445125492,0.01503673078040805,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0128842717495818,1.0,0.005,UP,UP
2006-06-06,1263.8499755859375,1265.4500122070312,0.007083832991433858,UP,UP,1.3106112338112743,1.225790358262461,0.014607125107989297,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0111460941317412,1.0,0.005,UP,UP
2006-06-07,1256.1500244140625,1265.4500122070312,0.0073868125254198756,UP,UP,1.2940830679739976,1.2261075536307047,0.014394993501030873,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0097936182826186,1.0,0.005,UP,UP
2006-06-08,1257.9300537109375,1265.4500122070312,0.007615712495104685,UP,UP,1.2999431853786352,1.2272427619941935,0.01400129833942362,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0076340810155433,1.0,0.005,UP,UP
2006-06-09,1252.300048828125,1265.4500122070312,0.007935441094855398,DOWN,UP,1.2946870131962027,1.228972238172251,0.013671897481399922,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0079567695102194,1.0,0.005,UP,UP
2006-06-12,1237.43994140625,1265.4500122070312,0.008519314737446916,DOWN,UP,1.2889686724184952,1.2300621862502488,0.013468819980821596,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.005539594395476,1.0,0.005,UP,UP
2006-06-13,1223.68994140625,1265.4500122070312,0.009305730590069795,DOWN,UP,1.2627544548152079,1.2303282251938394,0.013511191331341654,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0000888844944746,1.0,0.005,UP,UP
2006-06-14,1230.0400390625,1265.4500122070312,0.00976073565269704,DOWN,UP,1.271730053236181,1.2304162282239415,0.012937101647571215,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0000057252647263,1.0,0.005,UP,UP
2006-06-15,1256.1600341796875,1265.4500122070312,0.009702751988592734,DOWN,UP,1.2826282496483985,1.2304391486619268,0.012249554665766573,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0021687648258306,1.0,0.005,UP,UP
2006-06-16,1251.5400390625,1265.4500122070312,0.00989010935163352,DOWN,UP,1.2801902736778528,1.2305559111318471,0.011752276269736692,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0025811986568374,1.0,0.005,UP,UP
2006-06-19,1240.1300048828125,1265.4500122070312,0.010261003642843694,DOWN,UP,1.2581428702321475,1.2310233797223105,0.011757153677688054,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.998875570347584,1.0,0.005,UP,UP
2006-06-20,1240.1199951171875,1265.4500122070312,0.010511699057315615,DOWN,UP,1.2618201719523974,1.23145691451797,0.011500822855636604,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0005473237439215,1.0,0.005,UP,UP
2006-06-21,1252.199951171875,1265.4500122070312,0.0105216804787975,DOWN,UP,1.2739472397809442,1.2318111732654395,0.011141858814940179,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0034534893597857,1.0,0.005,UP,UP
2006-06-22,1245.5999755859375,1265.4500122070312,0.010765301259612397,DOWN,UP,1.282953630755724,1.2322629209087066,0.010876552772241008,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0033713956680956,1.0,0.005,UP,UP
2006-06-23,1244.5,1265.4500122070312,0.010925708681159866,DOWN,UP,1.294054680354405,1.2334554410184198,0.010550146909340485,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0029608125858454,1.0,0.005,UP,UP
2006-06-26,1250.56005859375,1265.4500122070312,0.01096693424028448,DOWN,UP,1.3016825039506288,1.2346114210087942,0.01026825525057566,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0051814077734225,1.0,0.005,UP,UP
2006-06-27,1239.199951171875,1265.4500122070312,0.011275516481641615,DOWN,UP,1.3098263185592622,1.234807010653299,0.009915589183736254,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0059151030145972,1.0,0.005,UP,UP
2006-06-28,1246.0,1265.4500122070312,0.011331447569603697,DOWN,UP,1.3147236684621437,1.2348967830470192,0.009639746448337925,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0051022640945693,1.0,0.005,UP,UP
2006-06-29,1272.8699951171875,1265.6300048828125,0.01102313881968107,DOWN,DOWN,1.326205071052874,1.2354851653287806,0.009360230798588609,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0095059725880424,1.0,0.005,UP,UP
2006-06-30,1270.199951171875,1266.2550048828125,0.010938222429576488,DOWN,DOWN,1.3311286438742025,1.2362518983249156,0.009180771334480647,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.010387607635691,1.0,0.005,UP,UP
2006-07-03,1280.18994140625,1266.9249877929688,0.010747486428440763,DOWN,DOWN,1.3434332800068172,1.2370730589926213,0.009084506213044463,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0157390759938643,1.0,0.005,UP,UP
2006-07-05,1270.9100341796875,1267.010009765625,0.010800348706942511,DOWN,DOWN,1.350650635357923,1.2379867857160254,0.009003424604599053,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0141746373396079,1.0,0.005,UP,UP
2006-07-06,1274.0799560546875,1267.1749877929688,0.010736105805398004,DOWN,DOWN,1.3522730884982876,1.2383460068896168,0.009085913538671575,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.015512683269174,1.0,0.005,UP,UP
2006-07-07,1265.47998046875,1267.1749877929688,0.010820058572502247,DOWN,DOWN,1.3469170089011868,1.2386225778254583,0.00917143241498442,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0140250361975367,1.0,0.005,UP,UP
2006-07-10,1267.3399658203125,1267.3299560546875,0.010804566118780418,DOWN,DOWN,1.3540310865140597,1.2388853971483444,0.009204633463616278,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.01260737802348,1.0,0.005,UP,UP
2006-07-11,1272.4300537109375,1267.385009765625,0.010748019444648373,DOWN,DOWN,1.3649895886789838,1.2392294051029498,0.009334703925733902,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0170427313965849,1.0,0.005,UP,UP
2006-07-12,1258.5999755859375,1267.385009765625,0.010900072148167472,DOWN,DOWN,1.3782793134056315,1.2397415543410037,0.009668512125286275,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0190666648846665,1.0,0.005,UP,UP
2006-07-13,1242.280029296875,1267.385009765625,0.011068897864859614,DOWN,DOWN,1.3777126700373246,1.24081112792291,0.010061285407485892,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0189894412568712,1.0,0.005,UP,UP
2006-07-14,1236.199951171875,1267.385009765625,0.011162723794930366,DOWN,DOWN,1.3904879343774421,1.241732943324413,0.01048256205081303,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.019916517309909,1.0,0.005,UP,UP
2006-07-17,1234.489990234375,1267.385009765625,0.011196950473511555,DOWN,DOWN,1.3602754985670966,1.2425455991201484,0.010880055279615598,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.015298022318595,1.0,0.005,UP,UP
2006-07-18,1236.8599853515625,1267.385009765625,0.011150092769060158,DOWN,DOWN,1.3621129365838003,1.2436262975825403,0.010978920538738078,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0140435923463105,1.0,0.005,UP,UP
2006-07-19,1259.81005859375,1267.385009765625,0.010801248700033201,DOWN,DOWN,1.3650396683220662,1.2440800367572316,0.011139434720990105,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0147527193072203,1.0,0.005,UP,UP
2006-07-20,1249.1300048828125,1267.385009765625,0.010833046065452767,DOWN,DOWN,1.354299624697751,1.2443910496230925,0.011331643647805477,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0126312684524423,1.0,0.005,UP,UP
2006-07-21,1240.2900390625,1267.385009765625,0.010860816485722007,DOWN,DOWN,1.3505419340503728,1.2456413306524694,0.011437378973227406,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0120766168205457,1.0,0.005,UP,UP
2006-07-24,1260.9100341796875,1267.385009765625,0.010481424978845032,DOWN,DOWN,1.3553935637201273,1.247249346027107,0.011422347704297852,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0129501516567938,1.0,0.005,UP,UP
2006-07-25,1268.8800048828125,1267.7750244140625,0.01018529860434032,DOWN,DOWN,1.3559229278197393,1.247883657366667,0.011516271222639728,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.011209144847987,1.0,0.005,UP,UP
2006-07-26,1268.4000244140625,1268.1849975585938,0.010003897836230331,DOWN,DOWN,1.365203028938051,1.247971013502979,0.011586365676821482,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.009854491268107,1.0,0.005,UP,UP
