Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2006-10-16,1369.06005859375,1286.8999633789062,0.010742823548111714,1.2400991405932702,1.2810800698880254,0.02416392621388056,4181.02978515625,4181.02978515625,0.005,1.0035732705707885,1.0033682150650745,0.005
2006-10-17,1364.050048828125,1287.2349853515625,0.010873156768434195,1.2385050555113115,1.2810800698880254,0.02410312036682979,4181.02978515625,4181.02978515625,0.005,1.0037380644264495,1.0034124449741348,0.005
2006-10-18,1365.800048828125,1287.4249877929688,0.011007867028965786,1.2307270439593094,1.2810800698880254,0.024179284786875054,4181.02978515625,4181.02978515625,0.005,1.0005267823623571,1.0034124449741348,0.005
2006-10-19,1366.9599609375,1287.7000122070312,0.01112165212376134,1.2412990248510543,1.2810800698880254,0.02372664318309171,4181.02978515625,4181.02978515625,0.005,1.003863231930864,1.0035133811974541,0.005
2006-10-20,1368.5999755859375,1287.9550170898438,0.011164277786590456,1.2268047401471218,1.2810800698880254,0.023832914121481762,4181.02978515625,4181.02978515625,0.005,1.0010644529760229,1.0035133811974541,0.005
2006-10-23,1377.02001953125,1288.1699829101562,0.011346998825995519,1.2236306955770455,1.2810800698880254,0.02375616418996613,4181.02978515625,4181.02978515625,0.005,1.001480674755288,1.0035133811974541,0.005
2006-10-24,1377.3800048828125,1288.1699829101562,0.011547930225373213,1.2378080261581679,1.2810800698880254,0.02310965597571154,4181.02978515625,4181.02978515625,0.005,1.0028935721012713,1.0035133811974541,0.005
2006-10-25,1382.219970703125,1288.1699829101562,0.011681173773417085,1.2456761435852715,1.2810800698880254,0.022428051141941678,4181.02978515625,4181.02978515625,0.005,1.0064473003090448,1.003655667498619,0.005
2006-10-26,1389.0799560546875,1288.1699829101562,0.011894069323866241,1.2387800230542925,1.2810800698880254,0.021995468732659063,4181.02978515625,4181.02978515625,0.005,1.0050619073910922,1.0038006481786568,0.005
2006-10-27,1377.3399658203125,1288.6699829101562,0.012117647776444715,1.2450683518468006,1.2810800698880254,0.021339868741153175,4181.02978515625,4181.02978515625,0.005,1.0056355283572986,1.0040998152435292,0.005
2006-10-30,1377.9300537109375,1289.1300048828125,0.012203012987504792,1.231439366970926,1.2810800698880254,0.02107863452169474,4181.02978515625,4181.02978515625,0.005,1.0035098088253567,1.0040998152435292,0.005
2006-10-31,1377.93994140625,1289.260009765625,0.012231701394539935,1.2342350692308073,1.2810800698880254,0.020246791242094636,4181.02978515625,4181.02978515625,0.005,1.0022729078579542,1.0040998152435292,0.005
2006-11-01,1367.81005859375,1289.405029296875,0.012191955660358066,1.2330530303785512,1.2810800698880254,0.019530596304190437,4181.02978515625,4181.02978515625,0.005,1.0048417607661786,1.0045890796611863,0.005
2006-11-02,1367.3399658203125,1290.3350219726562,0.011968494737590566,1.2372234666506734,1.2810800698880254,0.018588555575605507,4181.02978515625,4181.02978515625,0.005,1.0033652863292435,1.0045890796611863,0.005
2006-11-03,1364.300048828125,1291.239990234375,0.011779504382377218,1.2532181274658205,1.2810800698880254,0.017569807600819515,4181.02978515625,4181.02978515625,0.005,1.0058407266615759,1.0049518340786354,0.005
2006-11-06,1379.780029296875,1291.6599731445312,0.01145824468894282,1.2577260313069074,1.2810800698880254,0.016704634771457515,4181.02978515625,4181.02978515625,0.005,1.0093541896168805,1.005082096983664,0.005
2006-11-07,1382.8399658203125,1292.375,0.011246624041486126,1.2506146989443447,1.2810800698880254,0.016238537271078133,4181.02978515625,4181.02978515625,0.005,1.0088706370231717,1.0051418779673846,0.005
2006-11-08,1385.719970703125,1292.8300170898438,0.011223636119877681,1.255449898052154,1.2810800698880254,0.015644174379348633,4181.02978515625,4181.02978515625,0.005,1.0086284351533035,1.005277299760191,0.005
2006-11-09,1378.3299560546875,1293.1099853515625,0.011279294454354365,1.2645817758412652,1.2810800698880254,0.015093588675699014,4181.02978515625,4181.02978515625,0.005,1.0112955088869064,1.0054563828495444,0.005
2006-11-10,1380.9000244140625,1293.625,0.011268971703013988,1.2512769908884227,1.2810800698880254,0.014928498504280258,4181.02978515625,4181.02978515625,0.005,1.007056763151885,1.0055875819472693,0.005
2006-11-13,1384.4200439453125,1294.0700073242188,0.011295726986663618,1.2460307381672728,1.2810800698880254,0.014589623825823902,4181.02978515625,4181.02978515625,0.005,1.005592533472456,1.0056140309148773,0.005
2006-11-14,1393.219970703125,1294.3099975585938,0.011297973614494474,1.2428960397391235,1.2800041930690136,0.01403468410004956,4181.02978515625,4181.02978515625,0.005,1.0061652898824334,1.0056674264677437,0.005
2006-11-15,1396.5699462890625,1294.6849975585938,0.01135870764412402,1.247648678816045,1.2800041930690136,0.013288000435168678,4181.02978515625,4181.02978515625,0.005,1.0077163797994286,1.0057135563831063,0.005
2006-11-16,1399.760009765625,1294.97998046875,0.011366503082573023,1.2261774211260363,1.2800041930690136,0.01290755206398186,4181.02978515625,4181.02978515625,0.005,1.0026859024585963,1.0057135563831063,0.005
2006-11-17,1401.199951171875,1295.260009765625,0.011397600111023932,1.2290507651427067,1.2800041930690136,0.012021823889054878,4181.02978515625,4181.02978515625,0.005,1.0051698606789112,1.0057135563831063,0.005
2006-11-20,1400.5,1295.4650268554688,0.011394407798853552,1.2357803793453388,1.27956762044805,0.010947267321133722,4181.02978515625,4181.02978515625,0.005,1.0044319848448913,1.0057135563831063,0.005
2006-11-21,1402.81005859375,1295.780029296875,0.011420206092791695,1.2450315081654177,1.27956762044805,0.01014958150403031,4181.02978515625,4181.02978515625,0.005,1.0063232710650534,1.0057842574248,0.005
2006-11-22,1406.0899658203125,1296.3400268554688,0.01146105463999433,1.242205633861812,1.27956762044805,0.009604954136135355,4181.02978515625,4181.02978515625,0.005,1.0070577996240626,1.0058559819312107,0.005
2006-11-24,1400.949951171875,1296.9249877929688,0.011500673242572647,1.245662235667759,1.27956762044805,0.009065126697244966,4181.02978515625,4181.02978515625,0.005,1.0098246456814524,1.0058932008511707,0.005
2006-11-27,1381.9599609375,1297.35498046875,0.011481094073940903,1.2547931411548678,1.27956762044805,0.00852280369094625,4181.02978515625,4181.02978515625,0.005,1.0103881406307098,1.0059403457313512,0.005
2006-11-28,1386.719970703125,1297.47998046875,0.011336803339387547,1.2603157198035477,1.27956762044805,0.007922135645869813,4181.02978515625,4181.02978515625,0.005,1.0109503426828288,1.005977050593516,0.005
2006-11-29,1399.47998046875,1297.5,0.011216656074728897,1.2732791853239551,1.27956762044805,0.007204467466617604,4181.02978515625,4181.02978515625,0.005,1.0135147792805743,1.0060769320541294,0.005
2006-11-30,1400.6300048828125,1297.6650390625,0.011042100827854078,1.2761722254333485,1.27956762044805,0.006710221602029159,4181.02978515625,4181.02978515625,0.005,1.0153395126775444,1.0062213922381869,0.005
2006-12-01,1396.7099609375,1298.3150024414062,0.010761376833647755,1.2786664881316119,1.27956762044805,0.006331069496402826,4181.02978515625,4181.02978515625,0.005,1.015260750933472,1.006300382829497,0.005
2006-12-04,1409.1199951171875,1298.8699951171875,0.010480311024866499,1.2729567574751484,1.27956762044805,0.006266643815617727,4181.02978515625,4181.02978515625,0.005,1.0143152218394835,1.006385285687049,0.005
2006-12-05,1414.760009765625,1299.2300415039062,0.01027070100954,1.2742059960019103,1.27956762044805,0.006507317776784589,4181.02978515625,4181.02978515625,0.005,1.0149479084154123,1.0065313777393636,0.005
2006-12-06,1412.9000244140625,1299.89501953125,0.01021974829724225,1.27348409701394,1.27956762044805,0.006724455502371036,4181.02978515625,4181.02978515625,0.005,1.0122655741437767,1.0066482948862965,0.005
2006-12-07,1407.2900390625,1300.2550048828125,0.010167732025912462,1.2746939742798242,1.27956762044805,0.006948319576671372,4181.02978515625,4181.02978515625,0.005,1.0115479515631753,1.0067342172654243,0.005
2006-12-08,1409.8399658203125,1300.9349975585938,0.010028624211313671,1.273547411874682,1.27956762044805,0.007134124059276728,4181.02978515625,4181.02978515625,0.005,1.0099486708268162,1.0069220315399114,0.005
2006-12-11,1413.0400390625,1301.6400146484375,0.00991890451428416,1.2682063406217061,1.27956762044805,0.00726591812479427,4181.02978515625,4181.02978515625,0.005,1.0102705542750265,1.007057281387974,0.005
2006-12-12,1411.56005859375,1301.7050170898438,0.009814717306393056,1.26932342248332,1.27956762044805,0.007390347500801044,4181.02978515625,4181.02978515625,0.005,1.009949080527279,1.007314505114663,0.005
2006-12-13,1413.2099609375,1301.760009765625,0.009628368540226315,1.2722038394131208,1.27956762044805,0.007522103015817135,4181.02978515625,4181.02978515625,0.005,1.0100295465816214,1.0076026468885166,0.005
2006-12-14,1425.489990234375,1302.0400390625,0.00954318001553215,1.2775028963034054,1.27956762044805,0.00756971631584296,4181.02978515625,4181.02978515625,0.005,1.012362531685168,1.007650645888471,0.005
2006-12-15,1427.0899658203125,1302.5950317382812,0.009421813717997555,1.2790670891302858,1.279629044303394,0.007727476170442584,4181.02978515625,4181.02978515625,0.005,1.0133191342722523,1.0076917942023005,0.005
2006-12-18,1422.47998046875,1302.9199829101562,0.00920187533077752,1.2641656307124212,1.279629044303394,0.00783274635834123,4181.02978515625,4181.02978515625,0.005,1.0097393558071248,1.0078365951586585,0.005
2006-12-19,1425.550048828125,1302.9849853515625,0.009074391663262456,1.278556453819492,1.279629044303394,0.0077827227648834775,4181.02978515625,4181.02978515625,0.005,1.0121326965174993,1.00797363408308,0.005
2006-12-20,1423.530029296875,1303.4199829101562,0.009040497889055962,1.273297285831738,1.279629044303394,0.00787235745118433,4181.02978515625,4181.02978515625,0.005,1.0125414359324725,1.0080391898559125,0.005
2006-12-21,1418.300048828125,1304.0499877929688,0.0089549205533765,1.268382760308623,1.279629044303394,0.007963574713640656,4181.02978515625,4181.02978515625,0.005,1.010500860992044,1.008240858328099,0.005
2006-12-22,1410.760009765625,1304.6600341796875,0.008828857832470728,1.2680272722447117,1.279629044303394,0.008020525203035828,4181.02978515625,4181.02978515625,0.005,1.012064345361221,1.0083937945926447,0.005
2006-12-26,1416.9000244140625,1305.0599975585938,0.00859673565729199,1.2647542418019981,1.279629044303394,0.008083266183384948,4181.02978515625,4181.02978515625,0.005,1.008956619116099,1.008402142915285,0.005
2006-12-27,1426.8399658203125,1305.1349487304688,0.00833371719156029,1.266708107199153,1.279629044303394,0.008102489838035267,4181.02978515625,4181.02978515625,0.005,1.0083769846262016,1.008402142915285,0.005
2006-12-28,1424.72998046875,1305.2599487304688,0.008120204773869278,1.2675457907590242,1.279629044303394,0.007899625295477865,4181.02978515625,4181.02978515625,0.005,1.0098708664935097,1.0085194631956145,0.005
2006-12-29,1418.300048828125,1305.2799682617188,0.008045062110990962,1.2641621064082793,1.279629044303394,0.007660674645997126,4181.02978515625,4181.02978515625,0.005,1.0106959253882537,1.008733881357871,0.005
2007-01-03,1416.5999755859375,1305.2799682617188,0.007941637183571156,1.237005247212925,1.279629044303394,0.007710630969377763,4181.02978515625,4181.02978515625,0.005,1.0042814036613072,1.008733881357871,0.005
2007-01-04,1418.3399658203125,1305.3900146484375,0.0077694945887164645,1.2133823863439164,1.279629044303394,0.007989570963417705,4181.02978515625,4181.02978515625,0.005,0.9990490341896833,1.008733881357871,0.005
2007-01-05,1409.7099609375,1305.6650390625,0.007594033282862426,1.2210409732647596,1.279629044303394,0.007969841485794858,4181.02978515625,4181.02978515625,0.005,0.9983594719569314,1.008733881357871,0.005
2007-01-08,1412.8399658203125,1305.925048828125,0.00738002037497373,1.2217179046532343,1.279629044303394,0.007975005543448073,4181.02978515625,4181.02978515625,0.005,0.9993966808875498,1.008733881357871,0.005
2007-01-09,1412.1099853515625,1306.6050415039062,0.007114069941071931,1.2127518160430837,1.279629044303394,0.007999283048858028,4181.02978515625,4181.02978515625,0.005,0.9976750651524317,1.008733881357871,0.005
2007-01-10,1414.8499755859375,1307.6950073242188,0.006975973273986875,1.1993145444195739,1.279629044303394,0.008334228676673272,4181.02978515625,4181.02978515625,0.005,0.9947279720173939,1.008733881357871,0.005
2007-01-11,1423.8199462890625,1308.114990234375,0.0068794488079130765,1.1920619553641625,1.279629044303394,0.008883130259941285,4181.02978515625,4181.02978515625,0.005,0.9944648490858002,1.008733881357871,0.005
2007-01-12,1430.72998046875,1308.5800170898438,0.006868403106682749,1.2105559226529656,1.279629044303394,0.008981044850017288,4181.02978515625,4181.02978515625,0.005,0.999118849702942,1.008733881357871,0.005
2007-01-16,1431.9000244140625,1309.3800048828125,0.006825752252499341,1.201262687152245,1.279629044303394,0.009395911583362344,4181.02978515625,4181.02978515625,0.005,0.9945499782201642,1.008733881357871,0.005
2007-01-17,1430.6199951171875,1309.8250122070312,0.0067790419553202756,1.213939622739875,1.279629044303394,0.0094329848824117,4181.02978515625,4181.02978515625,0.005,0.9963063186287733,1.008733881357871,0.005
2007-01-18,1426.3699951171875,1310.27001953125,0.006702858734251745,1.2091759041750603,1.279629044303394,0.009692826960774906,4181.02978515625,4181.02978515625,0.005,0.9942134758744977,1.008733881357871,0.005
2007-01-19,1430.5,1310.8099975585938,0.0066182779960317645,1.2292779157204554,1.279629044303394,0.009519861123051629,4181.02978515625,4181.02978515625,0.005,0.9972035575838155,1.008733881357871,0.005
2007-01-22,1422.949951171875,1311.14501953125,0.00659756608654957,1.2296903069555742,1.279629044303394,0.009478552824554985,4181.02978515625,4181.02978515625,0.005,0.9973773541755648,1.008733881357871,0.005
2007-01-23,1427.989990234375,1311.14501953125,0.00654296850558992,1.2492237702355242,1.279629044303394,0.009315014991871809,4181.02978515625,4181.02978515625,0.005,1.0037168172011066,1.008733881357871,0.005
2007-01-24,1440.1300048828125,1311.3699951171875,0.006589736209741732,1.2437683927219512,1.279629044303394,0.009357817145435309,4181.02978515625,4181.02978515625,0.005,1.0020227584730084,1.008733881357871,0.005
2007-01-25,1423.9000244140625,1311.85498046875,0.006666759990201265,1.2394170887260259,1.279629044303394,0.00938896803152024,4181.02978515625,4181.02978515625,0.005,1.000231930993428,1.008733881357871,0.005
2007-01-26,1422.1800537109375,1312.625,0.006572445069847582,1.2460967620635832,1.279005665274942,0.009337849616153415,4181.02978515625,4181.02978515625,0.005,1.002722834608322,1.008733881357871,0.005
2007-01-29,1420.6199951171875,1313.10498046875,0.0064637632878681755,1.2327094157346765,1.278805364775605,0.009433197260136465,4181.02978515625,4181.02978515625,0.005,0.9986405492640145,1.008733881357871,0.005
2007-01-30,1428.8199462890625,1313.22998046875,0.006342179084977498,1.2455790318286653,1.278611470975552,0.009307728359536138,4181.02978515625,4181.02978515625,0.005,1.004174110994672,1.008733881357871,0.005
2007-01-31,1438.239990234375,1314.0150146484375,0.006150618290691078,1.247437110227372,1.2780296750614486,0.009258811280462284,4181.02978515625,4181.02978515625,0.005,1.0062890547249772,1.008733881357871,0.005
2007-02-01,1445.93994140625,1315.530029296875,0.006010141691904582,1.252312971561182,1.276837560868377,0.009204955805029724,4181.02978515625,4181.02978515625,0.005,1.0055340185250934,1.0085194631956145,0.005
2007-02-02,1448.3900146484375,1316.9600219726562,0.005834893062923291,1.2536094523344796,1.2754330998565864,0.009195951509142146,4181.02978515625,4181.02978515625,0.005,1.00814251593941,1.008402142915285,0.005
2007-02-05,1446.989990234375,1317.8350219726562,0.005841185178944127,1.251691286756286,1.2744499851408673,0.00919969919293608,4181.02978515625,4181.02978515625,0.005,1.0074762225790743,1.0083937945926447,0.005
2007-02-06,1448.0,1318.0499877929688,0.005858720446401166,1.250544964760063,1.2740766706182334,0.009208096132464545,4181.02978515625,4181.02978515625,0.005,1.0064741806367576,1.008385389609423,0.005
2007-02-07,1450.02001953125,1318.864990234375,0.005901958535377508,1.2412849711537572,1.273747378554619,0.009278205636219302,4181.02978515625,4181.02978515625,0.005,1.0040428936868966,1.008259750282806,0.005
2007-02-08,1448.31005859375,1320.4200439453125,0.005828518178035011,1.2505135249010233,1.273515754444311,0.009172082639401391,4181.02978515625,4181.02978515625,0.005,1.008699084829189,1.008259750282806,0.005
2007-02-09,1438.06005859375,1322.0150146484375,0.005703338188446499,1.2541131798072722,1.273390691422839,0.009149363913096927,4181.02978515625,4181.02978515625,0.005,1.0099459136336826,1.008259750282806,0.005
2007-02-12,1433.3699951171875,1323.7550048828125,0.005548097157785224,1.2481813451117303,1.2732882355778465,0.009192010638502928,4181.02978515625,4181.02978515625,0.005,1.0061410385756127,1.0081152190014815,0.005
