Sector_A,Sector_B,Correlation,Zone,Period,Regime
XLU,XLE,0.2531323576755692,US,P4 (2023-2026),REFLATION
XLV,XLE,0.286073713167639,US,P4 (2023-2026),REFLATION
XLI,XLE,0.35681163243239716,US,P4 (2023-2026),REFLATION
DBC,XLE,0.6206078652114919,US,P4 (2023-2026),REFLATION
XLK,XLB,0.45412964212041973,US,P4 (2023-2026),REFLATION
XLY,XLB,0.610797306252998,US,P4 (2023-2026),REFLATION
XLF,XLB,0.5153730411906751,US,P4 (2023-2026),REFLATION
XLE,XLB,0.3704824472594117,US,P4 (2023-2026),REFLATION
XLB,XLB,1.0,US,P4 (2023-2026),REFLATION
XLRE,XLB,0.6218422504070609,US,P4 (2023-2026),REFLATION
XLC,XLB,0.444371784350449,US,P4 (2023-2026),REFLATION
XLU,XLB,0.4517609923887875,US,P4 (2023-2026),REFLATION
XLV,XLB,0.5919813729601289,US,P4 (2023-2026),REFLATION
XLI,XLB,0.7301128469643123,US,P4 (2023-2026),REFLATION
DBC,XLB,0.1412130307077413,US,P4 (2023-2026),REFLATION
XLK,XLRE,0.4559100355283067,US,P4 (2023-2026),REFLATION
XLY,XLRE,0.6493960972999585,US,P4 (2023-2026),REFLATION
XLF,XLRE,0.6001366763862133,US,P4 (2023-2026),REFLATION
XLE,XLRE,0.2064763759649507,US,P4 (2023-2026),REFLATION
XLB,XLRE,0.6218422504070609,US,P4 (2023-2026),REFLATION
XLRE,XLRE,1.0,US,P4 (2023-2026),REFLATION
XLC,XLRE,0.5069398121860688,US,P4 (2023-2026),REFLATION
XLU,XLRE,0.6213668439209984,US,P4 (2023-2026),REFLATION
XLV,XLRE,0.5594811161769776,US,P4 (2023-2026),REFLATION
XLI,XLRE,0.679612432804198,US,P4 (2023-2026),REFLATION
DBC,XLRE,-0.023553006000885293,US,P4 (2023-2026),REFLATION
XLK,XLC,0.6254733582388426,US,P4 (2023-2026),REFLATION
XLY,XLC,0.6853424802824163,US,P4 (2023-2026),REFLATION
XLF,XLC,0.5599420081804461,US,P4 (2023-2026),REFLATION
XLE,XLC,0.06690315701724447,US,P4 (2023-2026),REFLATION
XLB,XLC,0.444371784350449,US,P4 (2023-2026),REFLATION
XLRE,XLC,0.5069398121860688,US,P4 (2023-2026),REFLATION
XLC,XLC,1.0,US,P4 (2023-2026),REFLATION
XLU,XLC,0.19592148537146734,US,P4 (2023-2026),REFLATION
XLV,XLC,0.4259036851662575,US,P4 (2023-2026),REFLATION
XLI,XLC,0.5450999433603837,US,P4 (2023-2026),REFLATION
DBC,XLC,-0.008208168593033341,US,P4 (2023-2026),REFLATION
XLK,XLU,0.18071396049524716,US,P4 (2023-2026),REFLATION
XLY,XLU,0.2853158078443123,US,P4 (2023-2026),REFLATION
XLF,XLU,0.2895740581080127,US,P4 (2023-2026),REFLATION
XLE,XLU,0.2531323576755692,US,P4 (2023-2026),REFLATION
XLB,XLU,0.4517609923887875,US,P4 (2023-2026),REFLATION
XLRE,XLU,0.6213668439209984,US,P4 (2023-2026),REFLATION
XLC,XLU,0.19592148537146734,US,P4 (2023-2026),REFLATION
XLU,XLU,1.0,US,P4 (2023-2026),REFLATION
XLV,XLU,0.3692882069574626,US,P4 (2023-2026),REFLATION
XLI,XLU,0.44536931613119135,US,P4 (2023-2026),REFLATION
DBC,XLU,0.04252999939914749,US,P4 (2023-2026),REFLATION
XLK,XLV,0.3671009301470671,US,P4 (2023-2026),REFLATION
XLY,XLV,0.4636419968726782,US,P4 (2023-2026),REFLATION
XLF,XLV,0.5037436378979738,US,P4 (2023-2026),REFLATION
XLE,XLV,0.286073713167639,US,P4 (2023-2026),REFLATION
XLB,XLV,0.5919813729601289,US,P4 (2023-2026),REFLATION
XLRE,XLV,0.5594811161769776,US,P4 (2023-2026),REFLATION
XLC,XLV,0.4259036851662575,US,P4 (2023-2026),REFLATION
XLU,XLV,0.3692882069574626,US,P4 (2023-2026),REFLATION
XLV,XLV,1.0,US,P4 (2023-2026),REFLATION
XLI,XLV,0.6060719963187502,US,P4 (2023-2026),REFLATION
DBC,XLV,-0.09664233822549666,US,P4 (2023-2026),REFLATION
XLK,XLI,0.6250906126574634,US,P4 (2023-2026),REFLATION
XLY,XLI,0.668031155728913,US,P4 (2023-2026),REFLATION
XLF,XLI,0.671237428901581,US,P4 (2023-2026),REFLATION
XLE,XLI,0.35681163243239716,US,P4 (2023-2026),REFLATION
XLB,XLI,0.7301128469643123,US,P4 (2023-2026),REFLATION
XLRE,XLI,0.679612432804198,US,P4 (2023-2026),REFLATION
XLC,XLI,0.5450999433603837,US,P4 (2023-2026),REFLATION
XLU,XLI,0.44536931613119135,US,P4 (2023-2026),REFLATION
XLV,XLI,0.6060719963187502,US,P4 (2023-2026),REFLATION
XLI,XLI,1.0,US,P4 (2023-2026),REFLATION
DBC,XLI,0.023034445409764053,US,P4 (2023-2026),REFLATION
XLK,DBC,0.0069638813220621485,US,P4 (2023-2026),REFLATION
XLY,DBC,-0.10281975894236758,US,P4 (2023-2026),REFLATION
XLF,DBC,-0.04209864214370336,US,P4 (2023-2026),REFLATION
XLE,DBC,0.6206078652114919,US,P4 (2023-2026),REFLATION
XLB,DBC,0.1412130307077413,US,P4 (2023-2026),REFLATION
XLRE,DBC,-0.023553006000885293,US,P4 (2023-2026),REFLATION
XLC,DBC,-0.008208168593033341,US,P4 (2023-2026),REFLATION
XLU,DBC,0.04252999939914749,US,P4 (2023-2026),REFLATION
XLV,DBC,-0.09664233822549666,US,P4 (2023-2026),REFLATION
XLI,DBC,0.023034445409764053,US,P4 (2023-2026),REFLATION
DBC,DBC,1.0,US,P4 (2023-2026),REFLATION
XLK,XLK,1.0,US,P4 (2023-2026),STAGFLATION
XLY,XLK,0.9537592033884265,US,P4 (2023-2026),STAGFLATION
XLF,XLK,0.8866284462450307,US,P4 (2023-2026),STAGFLATION
XLE,XLK,0.7604202287520542,US,P4 (2023-2026),STAGFLATION
XLB,XLK,0.8851167759200855,US,P4 (2023-2026),STAGFLATION
XLRE,XLK,0.7255889972401198,US,P4 (2023-2026),STAGFLATION
XLC,XLK,0.9110491097407899,US,P4 (2023-2026),STAGFLATION
XLU,XLK,0.6063333295513288,US,P4 (2023-2026),STAGFLATION
XLV,XLK,0.757598247213843,US,P4 (2023-2026),STAGFLATION
XLI,XLK,0.9333702969566462,US,P4 (2023-2026),STAGFLATION
DBC,XLK,0.6495187991690936,US,P4 (2023-2026),STAGFLATION
XLK,XLY,0.9537592033884265,US,P4 (2023-2026),STAGFLATION
XLY,XLY,1.0,US,P4 (2023-2026),STAGFLATION
XLF,XLY,0.8698973350998256,US,P4 (2023-2026),STAGFLATION
XLE,XLY,0.7276409859728498,US,P4 (2023-2026),STAGFLATION
XLB,XLY,0.8795611246324369,US,P4 (2023-2026),STAGFLATION
XLRE,XLY,0.7527361257013073,US,P4 (2023-2026),STAGFLATION
XLC,XLY,0.9162444039012533,US,P4 (2023-2026),STAGFLATION
XLU,XLY,0.5724789515395301,US,P4 (2023-2026),STAGFLATION
XLV,XLY,0.7272325872405384,US,P4 (2023-2026),STAGFLATION
XLI,XLY,0.9202447763925409,US,P4 (2023-2026),STAGFLATION
DBC,XLY,0.6345232878680992,US,P4 (2023-2026),STAGFLATION
XLK,XLF,0.8866284462450307,US,P4 (2023-2026),STAGFLATION
XLY,XLF,0.8698973350998256,US,P4 (2023-2026),STAGFLATION
XLF,XLF,1.0,US,P4 (2023-2026),STAGFLATION
XLE,XLF,0.8432509924228478,US,P4 (2023-2026),STAGFLATION
XLB,XLF,0.9186541898625974,US,P4 (2023-2026),STAGFLATION
XLRE,XLF,0.7878237976919651,US,P4 (2023-2026),STAGFLATION
XLC,XLF,0.8926933605349594,US,P4 (2023-2026),STAGFLATION
XLU,XLF,0.7276932483860254,US,P4 (2023-2026),STAGFLATION
XLV,XLF,0.8645837672967653,US,P4 (2023-2026),STAGFLATION
XLI,XLF,0.9591930692128942,US,P4 (2023-2026),STAGFLATION
DBC,XLF,0.6045178944080882,US,P4 (2023-2026),STAGFLATION
XLK,XLE,0.7604202287520542,US,P4 (2023-2026),STAGFLATION
XLY,XLE,0.7276409859728498,US,P4 (2023-2026),STAGFLATION
XLF,XLE,0.8432509924228478,US,P4 (2023-2026),STAGFLATION
XLE,XLE,1.0,US,P4 (2023-2026),STAGFLATION
XLB,XLE,0.8164241551995676,US,P4 (2023-2026),STAGFLATION
XLRE,XLE,0.6894474429312657,US,P4 (2023-2026),STAGFLATION
XLC,XLE,0.7479218261904974,US,P4 (2023-2026),STAGFLATION
XLU,XLE,0.621732642926595,US,P4 (2023-2026),STAGFLATION
XLV,XLE,0.7588897462855383,US,P4 (2023-2026),STAGFLATION
XLI,XLE,0.8284194298816381,US,P4 (2023-2026),STAGFLATION
DBC,XLE,0.7738043212247557,US,P4 (2023-2026),STAGFLATION
XLK,XLB,0.8851167759200855,US,P4 (2023-2026),STAGFLATION
XLY,XLB,0.8795611246324369,US,P4 (2023-2026),STAGFLATION
XLF,XLB,0.9186541898625974,US,P4 (2023-2026),STAGFLATION
XLE,XLB,0.8164241551995676,US,P4 (2023-2026),STAGFLATION
XLB,XLB,1.0,US,P4 (2023-2026),STAGFLATION
XLRE,XLB,0.8638108309021442,US,P4 (2023-2026),STAGFLATION
XLC,XLB,0.8574830975272694,US,P4 (2023-2026),STAGFLATION
XLU,XLB,0.7313863563249491,US,P4 (2023-2026),STAGFLATION
XLV,XLB,0.8283053574716664,US,P4 (2023-2026),STAGFLATION
XLI,XLB,0.9452066936610117,US,P4 (2023-2026),STAGFLATION
DBC,XLB,0.6945521204397302,US,P4 (2023-2026),STAGFLATION
XLK,XLRE,0.7255889972401198,US,P4 (2023-2026),STAGFLATION
XLY,XLRE,0.7527361257013073,US,P4 (2023-2026),STAGFLATION
XLF,XLRE,0.7878237976919651,US,P4 (2023-2026),STAGFLATION
XLE,XLRE,0.6894474429312657,US,P4 (2023-2026),STAGFLATION
XLB,XLRE,0.8638108309021442,US,P4 (2023-2026),STAGFLATION
XLRE,XLRE,1.0,US,P4 (2023-2026),STAGFLATION
XLC,XLRE,0.7198002740371664,US,P4 (2023-2026),STAGFLATION
XLU,XLRE,0.8181111890811732,US,P4 (2023-2026),STAGFLATION
XLV,XLRE,0.7652205321461092,US,P4 (2023-2026),STAGFLATION
XLI,XLRE,0.8203241014786948,US,P4 (2023-2026),STAGFLATION
DBC,XLRE,0.5548800191827564,US,P4 (2023-2026),STAGFLATION
XLK,XLC,0.9110491097407899,US,P4 (2023-2026),STAGFLATION
XLY,XLC,0.9162444039012533,US,P4 (2023-2026),STAGFLATION
XLF,XLC,0.8926933605349594,US,P4 (2023-2026),STAGFLATION
XLE,XLC,0.7479218261904974,US,P4 (2023-2026),STAGFLATION
XLB,XLC,0.8574830975272694,US,P4 (2023-2026),STAGFLATION
XLRE,XLC,0.7198002740371664,US,P4 (2023-2026),STAGFLATION
XLC,XLC,1.0,US,P4 (2023-2026),STAGFLATION
XLU,XLC,0.5668665537704496,US,P4 (2023-2026),STAGFLATION
XLV,XLC,0.7807325705704877,US,P4 (2023-2026),STAGFLATION
XLI,XLC,0.9081397573252178,US,P4 (2023-2026),STAGFLATION
DBC,XLC,0.5232320793048972,US,P4 (2023-2026),STAGFLATION
XLK,XLU,0.6063333295513288,US,P4 (2023-2026),STAGFLATION
XLY,XLU,0.5724789515395301,US,P4 (2023-2026),STAGFLATION
XLF,XLU,0.7276932483860254,US,P4 (2023-2026),STAGFLATION
XLE,XLU,0.621732642926595,US,P4 (2023-2026),STAGFLATION
XLB,XLU,0.7313863563249491,US,P4 (2023-2026),STAGFLATION
XLRE,XLU,0.8181111890811732,US,P4 (2023-2026),STAGFLATION
XLC,XLU,0.5668665537704496,US,P4 (2023-2026),STAGFLATION
XLU,XLU,1.0,US,P4 (2023-2026),STAGFLATION
XLV,XLU,0.7602819604638119,US,P4 (2023-2026),STAGFLATION
XLI,XLU,0.7218080912545983,US,P4 (2023-2026),STAGFLATION
DBC,XLU,0.42472625933976743,US,P4 (2023-2026),STAGFLATION
XLK,XLV,0.757598247213843,US,P4 (2023-2026),STAGFLATION
XLY,XLV,0.7272325872405384,US,P4 (2023-2026),STAGFLATION
XLF,XLV,0.8645837672967653,US,P4 (2023-2026),STAGFLATION
XLE,XLV,0.7588897462855383,US,P4 (2023-2026),STAGFLATION
XLB,XLV,0.8283053574716664,US,P4 (2023-2026),STAGFLATION
XLRE,XLV,0.7652205321461092,US,P4 (2023-2026),STAGFLATION
XLC,XLV,0.7807325705704877,US,P4 (2023-2026),STAGFLATION
XLU,XLV,0.7602819604638119,US,P4 (2023-2026),STAGFLATION
XLV,XLV,1.0,US,P4 (2023-2026),STAGFLATION
XLI,XLV,0.8284157435125244,US,P4 (2023-2026),STAGFLATION
DBC,XLV,0.5345627694720833,US,P4 (2023-2026),STAGFLATION
XLK,XLI,0.9333702969566462,US,P4 (2023-2026),STAGFLATION
XLY,XLI,0.9202447763925409,US,P4 (2023-2026),STAGFLATION
XLF,XLI,0.9591930692128942,US,P4 (2023-2026),STAGFLATION
XLE,XLI,0.8284194298816381,US,P4 (2023-2026),STAGFLATION
XLB,XLI,0.9452066936610117,US,P4 (2023-2026),STAGFLATION
XLRE,XLI,0.8203241014786948,US,P4 (2023-2026),STAGFLATION
XLC,XLI,0.9081397573252178,US,P4 (2023-2026),STAGFLATION
XLU,XLI,0.7218080912545983,US,P4 (2023-2026),STAGFLATION
XLV,XLI,0.8284157435125244,US,P4 (2023-2026),STAGFLATION
XLI,XLI,1.0,US,P4 (2023-2026),STAGFLATION
DBC,XLI,0.6298440445206388,US,P4 (2023-2026),STAGFLATION
XLK,DBC,0.6495187991690936,US,P4 (2023-2026),STAGFLATION
XLY,DBC,0.6345232878680992,US,P4 (2023-2026),STAGFLATION
XLF,DBC,0.6045178944080882,US,P4 (2023-2026),STAGFLATION
XLE,DBC,0.7738043212247557,US,P4 (2023-2026),STAGFLATION
XLB,DBC,0.6945521204397302,US,P4 (2023-2026),STAGFLATION
XLRE,DBC,0.5548800191827564,US,P4 (2023-2026),STAGFLATION
XLC,DBC,0.5232320793048972,US,P4 (2023-2026),STAGFLATION
XLU,DBC,0.42472625933976743,US,P4 (2023-2026),STAGFLATION
XLV,DBC,0.5345627694720833,US,P4 (2023-2026),STAGFLATION
XLI,DBC,0.6298440445206388,US,P4 (2023-2026),STAGFLATION
DBC,DBC,1.0,US,P4 (2023-2026),STAGFLATION
XLK,XLK,1.0,US,P4 (2023-2026),DEFLATION
XLY,XLK,0.859358728970937,US,P4 (2023-2026),DEFLATION
XLF,XLK,0.61400335065014,US,P4 (2023-2026),DEFLATION
XLE,XLK,0.4265345952301003,US,P4 (2023-2026),DEFLATION
XLB,XLK,0.5954662368090078,US,P4 (2023-2026),DEFLATION
XLRE,XLK,0.5748418003897516,US,P4 (2023-2026),DEFLATION
XLC,XLK,0.8155731802519832,US,P4 (2023-2026),DEFLATION
XLU,XLK,0.4248981547563979,US,P4 (2023-2026),DEFLATION
XLV,XLK,0.420007349207109,US,P4 (2023-2026),DEFLATION
XLI,XLK,0.7018158265072095,US,P4 (2023-2026),DEFLATION
DBC,XLK,-0.18293622417502026,US,P4 (2023-2026),DEFLATION
XLK,XLY,0.859358728970937,US,P4 (2023-2026),DEFLATION
XLY,XLY,1.0,US,P4 (2023-2026),DEFLATION
XLF,XLY,0.6882000209245932,US,P4 (2023-2026),DEFLATION
XLE,XLY,0.6207126620788317,US,P4 (2023-2026),DEFLATION
XLB,XLY,0.6475691164157324,US,P4 (2023-2026),DEFLATION
XLRE,XLY,0.5640619061425047,US,P4 (2023-2026),DEFLATION
XLC,XLY,0.738443324012545,US,P4 (2023-2026),DEFLATION
XLU,XLY,0.43437216378782534,US,P4 (2023-2026),DEFLATION
XLV,XLY,0.4198584989720047,US,P4 (2023-2026),DEFLATION
XLI,XLY,0.7068621742248397,US,P4 (2023-2026),DEFLATION
DBC,XLY,0.08263831698641085,US,P4 (2023-2026),DEFLATION
XLK,XLF,0.61400335065014,US,P4 (2023-2026),DEFLATION
XLY,XLF,0.6882000209245932,US,P4 (2023-2026),DEFLATION
XLF,XLF,1.0,US,P4 (2023-2026),DEFLATION
XLE,XLF,0.7352848869614969,US,P4 (2023-2026),DEFLATION
XLB,XLF,0.8312408449104033,US,P4 (2023-2026),DEFLATION
XLRE,XLF,0.366627148930495,US,P4 (2023-2026),DEFLATION
XLC,XLF,0.6155570741113022,US,P4 (2023-2026),DEFLATION
XLU,XLF,0.11100043595284875,US,P4 (2023-2026),DEFLATION
XLV,XLF,0.29682949176062107,US,P4 (2023-2026),DEFLATION
XLI,XLF,0.8522593379772625,US,P4 (2023-2026),DEFLATION
DBC,XLF,0.1967002217673563,US,P4 (2023-2026),DEFLATION
XLK,XLE,0.4265345952301003,US,P4 (2023-2026),DEFLATION
XLY,XLE,0.6207126620788317,US,P4 (2023-2026),DEFLATION
XLF,XLE,0.7352848869614969,US,P4 (2023-2026),DEFLATION
XLE,XLE,1.0,US,P4 (2023-2026),DEFLATION
XLB,XLE,0.8183710096919268,US,P4 (2023-2026),DEFLATION
XLRE,XLE,0.2199897433158963,US,P4 (2023-2026),DEFLATION
XLC,XLE,0.27474745648551674,US,P4 (2023-2026),DEFLATION
XLU,XLE,0.029727870945964303,US,P4 (2023-2026),DEFLATION
XLV,XLE,0.042737395416800876,US,P4 (2023-2026),DEFLATION
XLI,XLE,0.7573154626261929,US,P4 (2023-2026),DEFLATION
DBC,XLE,0.6526633236273067,US,P4 (2023-2026),DEFLATION
XLK,XLB,0.5954662368090078,US,P4 (2023-2026),DEFLATION
XLY,XLB,0.6475691164157324,US,P4 (2023-2026),DEFLATION
XLF,XLB,0.8312408449104033,US,P4 (2023-2026),DEFLATION
XLE,XLB,0.8183710096919268,US,P4 (2023-2026),DEFLATION
XLB,XLB,1.0,US,P4 (2023-2026),DEFLATION
XLRE,XLB,0.5272288528353082,US,P4 (2023-2026),DEFLATION
XLC,XLB,0.5068161073752335,US,P4 (2023-2026),DEFLATION
XLU,XLB,0.13013203256297942,US,P4 (2023-2026),DEFLATION
XLV,XLB,0.4009424863605545,US,P4 (2023-2026),DEFLATION
XLI,XLB,0.9395732780941404,US,P4 (2023-2026),DEFLATION
DBC,XLB,0.29179014457590036,US,P4 (2023-2026),DEFLATION
XLK,XLRE,0.5748418003897516,US,P4 (2023-2026),DEFLATION
XLY,XLRE,0.5640619061425047,US,P4 (2023-2026),DEFLATION
XLF,XLRE,0.366627148930495,US,P4 (2023-2026),DEFLATION
XLE,XLRE,0.2199897433158963,US,P4 (2023-2026),DEFLATION
XLB,XLRE,0.5272288528353082,US,P4 (2023-2026),DEFLATION
XLRE,XLRE,1.0,US,P4 (2023-2026),DEFLATION
XLC,XLRE,0.6044347815011424,US,P4 (2023-2026),DEFLATION
XLU,XLRE,0.7425059012364361,US,P4 (2023-2026),DEFLATION
XLV,XLRE,0.4858307592687202,US,P4 (2023-2026),DEFLATION
XLI,XLRE,0.5894611534452778,US,P4 (2023-2026),DEFLATION
DBC,XLRE,-0.28803550975581343,US,P4 (2023-2026),DEFLATION
XLK,XLC,0.8155731802519832,US,P4 (2023-2026),DEFLATION
XLY,XLC,0.738443324012545,US,P4 (2023-2026),DEFLATION
XLF,XLC,0.6155570741113022,US,P4 (2023-2026),DEFLATION
XLE,XLC,0.27474745648551674,US,P4 (2023-2026),DEFLATION
XLB,XLC,0.5068161073752335,US,P4 (2023-2026),DEFLATION
XLRE,XLC,0.6044347815011424,US,P4 (2023-2026),DEFLATION
XLC,XLC,1.0,US,P4 (2023-2026),DEFLATION
XLU,XLC,0.6354759152585834,US,P4 (2023-2026),DEFLATION
XLV,XLC,0.4564924125965393,US,P4 (2023-2026),DEFLATION
XLI,XLC,0.5347886386062186,US,P4 (2023-2026),DEFLATION
DBC,XLC,-0.2522100669883233,US,P4 (2023-2026),DEFLATION
XLK,XLU,0.4248981547563979,US,P4 (2023-2026),DEFLATION
XLY,XLU,0.43437216378782534,US,P4 (2023-2026),DEFLATION
XLF,XLU,0.11100043595284875,US,P4 (2023-2026),DEFLATION
XLE,XLU,0.029727870945964303,US,P4 (2023-2026),DEFLATION
XLB,XLU,0.13013203256297942,US,P4 (2023-2026),DEFLATION
XLRE,XLU,0.7425059012364361,US,P4 (2023-2026),DEFLATION
XLC,XLU,0.6354759152585834,US,P4 (2023-2026),DEFLATION
XLU,XLU,1.0,US,P4 (2023-2026),DEFLATION
XLV,XLU,0.25741083224833367,US,P4 (2023-2026),DEFLATION
XLI,XLU,0.13645476791201194,US,P4 (2023-2026),DEFLATION
DBC,XLU,-0.2597218837656303,US,P4 (2023-2026),DEFLATION
XLK,XLV,0.420007349207109,US,P4 (2023-2026),DEFLATION
XLY,XLV,0.4198584989720047,US,P4 (2023-2026),DEFLATION
XLF,XLV,0.29682949176062107,US,P4 (2023-2026),DEFLATION
XLE,XLV,0.042737395416800876,US,P4 (2023-2026),DEFLATION
XLB,XLV,0.4009424863605545,US,P4 (2023-2026),DEFLATION
XLRE,XLV,0.4858307592687202,US,P4 (2023-2026),DEFLATION
XLC,XLV,0.4564924125965393,US,P4 (2023-2026),DEFLATION
XLU,XLV,0.25741083224833367,US,P4 (2023-2026),DEFLATION
XLV,XLV,1.0,US,P4 (2023-2026),DEFLATION
XLI,XLV,0.38916824601712274,US,P4 (2023-2026),DEFLATION
DBC,XLV,-0.4824023212020337,US,P4 (2023-2026),DEFLATION
XLK,XLI,0.7018158265072095,US,P4 (2023-2026),DEFLATION
XLY,XLI,0.7068621742248397,US,P4 (2023-2026),DEFLATION
XLF,XLI,0.8522593379772625,US,P4 (2023-2026),DEFLATION
XLE,XLI,0.7573154626261929,US,P4 (2023-2026),DEFLATION
XLB,XLI,0.9395732780941404,US,P4 (2023-2026),DEFLATION
XLRE,XLI,0.5894611534452778,US,P4 (2023-2026),DEFLATION
XLC,XLI,0.5347886386062186,US,P4 (2023-2026),DEFLATION
XLU,XLI,0.13645476791201194,US,P4 (2023-2026),DEFLATION
XLV,XLI,0.38916824601712274,US,P4 (2023-2026),DEFLATION
XLI,XLI,1.0,US,P4 (2023-2026),DEFLATION
DBC,XLI,0.18996759396011695,US,P4 (2023-2026),DEFLATION
XLK,DBC,-0.18293622417502026,US,P4 (2023-2026),DEFLATION
XLY,DBC,0.08263831698641085,US,P4 (2023-2026),DEFLATION
XLF,DBC,0.1967002217673563,US,P4 (2023-2026),DEFLATION
XLE,DBC,0.6526633236273067,US,P4 (2023-2026),DEFLATION
XLB,DBC,0.29179014457590036,US,P4 (2023-2026),DEFLATION
XLRE,DBC,-0.28803550975581343,US,P4 (2023-2026),DEFLATION
XLC,DBC,-0.2522100669883233,US,P4 (2023-2026),DEFLATION
XLU,DBC,-0.2597218837656303,US,P4 (2023-2026),DEFLATION
XLV,DBC,-0.4824023212020337,US,P4 (2023-2026),DEFLATION
XLI,DBC,0.18996759396011695,US,P4 (2023-2026),DEFLATION
DBC,DBC,1.0,US,P4 (2023-2026),DEFLATION
EXV3.DE,EXV3.DE,1.0,EU,P1 (2005-2012),GOLDILOCKS
EXV8.DE,EXV3.DE,0.6445089524846167,EU,P1 (2005-2012),GOLDILOCKS
EXV1.DE,EXV3.DE,0.6409279712073371,EU,P1 (2005-2012),GOLDILOCKS
EXV5.DE,EXV3.DE,0.5663255969836547,EU,P1 (2005-2012),GOLDILOCKS
EXV6.DE,EXV3.DE,0.6406435302893065,EU,P1 (2005-2012),GOLDILOCKS
EXV4.DE,EXV3.DE,0.41510067431320785,EU,P1 (2005-2012),GOLDILOCKS
EXV2.DE,EXV3.DE,0.5058696135921332,EU,P1 (2005-2012),GOLDILOCKS
EXW1.DE,EXV3.DE,0.6952390810556066,EU,P1 (2005-2012),GOLDILOCKS
EXI5.DE,EXV3.DE,0.5096354146962955,EU,P1 (2005-2012),GOLDILOCKS
EXV9.DE,EXV3.DE,0.48548554897848223,EU,P1 (2005-2012),GOLDILOCKS
EXV7.DE,EXV3.DE,0.6152949910635162,EU,P1 (2005-2012),GOLDILOCKS
SXRS.DE,EXV3.DE,,EU,P1 (2005-2012),GOLDILOCKS
EXV3.DE,EXV8.DE,0.6445089524846167,EU,P1 (2005-2012),GOLDILOCKS
EXV8.DE,EXV8.DE,1.0,EU,P1 (2005-2012),GOLDILOCKS
EXV1.DE,EXV8.DE,0.7092614965166737,EU,P1 (2005-2012),GOLDILOCKS
EXV5.DE,EXV8.DE,0.6117793351516271,EU,P1 (2005-2012),GOLDILOCKS
EXV6.DE,EXV8.DE,0.6883969589008689,EU,P1 (2005-2012),GOLDILOCKS
EXV4.DE,EXV8.DE,0.36193057811940843,EU,P1 (2005-2012),GOLDILOCKS
EXV2.DE,EXV8.DE,0.5090193409548582,EU,P1 (2005-2012),GOLDILOCKS
EXW1.DE,EXV8.DE,0.7542377792022166,EU,P1 (2005-2012),GOLDILOCKS
EXI5.DE,EXV8.DE,0.6043747954246246,EU,P1 (2005-2012),GOLDILOCKS
EXV9.DE,EXV8.DE,0.4880879033793568,EU,P1 (2005-2012),GOLDILOCKS
EXV7.DE,EXV8.DE,0.7092187949361394,EU,P1 (2005-2012),GOLDILOCKS
SXRS.DE,EXV8.DE,,EU,P1 (2005-2012),GOLDILOCKS
EXV3.DE,EXV1.DE,0.6409279712073371,EU,P1 (2005-2012),GOLDILOCKS
EXV8.DE,EXV1.DE,0.7092614965166737,EU,P1 (2005-2012),GOLDILOCKS
EXV1.DE,EXV1.DE,1.0,EU,P1 (2005-2012),GOLDILOCKS
EXV5.DE,EXV1.DE,0.5932113211420126,EU,P1 (2005-2012),GOLDILOCKS
EXV6.DE,EXV1.DE,0.7031966034787387,EU,P1 (2005-2012),GOLDILOCKS
EXV4.DE,EXV1.DE,0.4089732246227143,EU,P1 (2005-2012),GOLDILOCKS
EXV2.DE,EXV1.DE,0.5796016681589153,EU,P1 (2005-2012),GOLDILOCKS
EXW1.DE,EXV1.DE,0.8692217688181705,EU,P1 (2005-2012),GOLDILOCKS
EXI5.DE,EXV1.DE,0.6232715527727258,EU,P1 (2005-2012),GOLDILOCKS
EXV9.DE,EXV1.DE,0.49571635340829423,EU,P1 (2005-2012),GOLDILOCKS
EXV7.DE,EXV1.DE,0.6340114668650779,EU,P1 (2005-2012),GOLDILOCKS
SXRS.DE,EXV1.DE,,EU,P1 (2005-2012),GOLDILOCKS
EXV3.DE,EXV5.DE,0.5663255969836547,EU,P1 (2005-2012),GOLDILOCKS
EXV8.DE,EXV5.DE,0.6117793351516271,EU,P1 (2005-2012),GOLDILOCKS
EXV1.DE,EXV5.DE,0.5932113211420126,EU,P1 (2005-2012),GOLDILOCKS
EXV5.DE,EXV5.DE,1.0,EU,P1 (2005-2012),GOLDILOCKS
EXV6.DE,EXV5.DE,0.607729239876038,EU,P1 (2005-2012),GOLDILOCKS
EXV4.DE,EXV5.DE,0.2793669957879701,EU,P1 (2005-2012),GOLDILOCKS
EXV2.DE,EXV5.DE,0.4203055776465761,EU,P1 (2005-2012),GOLDILOCKS
EXW1.DE,EXV5.DE,0.6515820821949898,EU,P1 (2005-2012),GOLDILOCKS
EXI5.DE,EXV5.DE,0.4800531678969002,EU,P1 (2005-2012),GOLDILOCKS
EXV9.DE,EXV5.DE,0.5153509897138017,EU,P1 (2005-2012),GOLDILOCKS
EXV7.DE,EXV5.DE,0.6250038334578545,EU,P1 (2005-2012),GOLDILOCKS
SXRS.DE,EXV5.DE,,EU,P1 (2005-2012),GOLDILOCKS
EXV3.DE,EXV6.DE,0.6406435302893065,EU,P1 (2005-2012),GOLDILOCKS
EXV8.DE,EXV6.DE,0.6883969589008689,EU,P1 (2005-2012),GOLDILOCKS
